0	66	1	7	23	19	0	37	1	7	0	45	0	1	38	0	8	41	11	0	1	3	3	1	6	2	8	1	1	3	2	0	1	3	3	1	6	2	8	1	1	3	2	204	136	208	379	192	240	515	375	451	82	108	73	177	308	264	103	282	149	150	290
0	60	0	17	22	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	207	226	369	207	213	652	486	524	175	172	130	192	279	436	178	402	220	156	318
0	95	0	3	0	47	0	103	17	16	0	108	2	12	359	0	22	130	22	1	5	1	2	3	4	2	4	4	3	1	2	1	5	1	2	3	4	2	4	4	3	1	2	124	107	138	214	124	107	331	280	271	89	78	116	121	197	172	38	143	136	108	150
0	44	0	15	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	310	453	770	347	468	998	688	962	219	290	271	325	619	542	249	679	357	306	530
0	92	0	0	7	6	0	0	3	0	0	3	0	0	72	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	136	162	261	152	171	328	259	375	114	103	114	136	201	207	77	247	132	97	207
0	76	0	0	23	5	0	1	14	0	0	11	1	3	299	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	63	104	106	94	60	174	187	115	61	34	52	59	138	90	45	102	74	61	102
0	0	0	0	15	3	82	1	2	3	0	19	0	0	44	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	86	78	95	49	53	328	405	136	117	114	88	63	100	197	64	137	103	86	77
1	76	0	4	17	4	0	8	1	1	0	15	0	1	39	0	6	11	6	1	4	4	3	2	3	4	1	0	4	5	3	1	4	4	3	2	3	4	1	0	4	5	3	601	732	694	1556	671	707	1111	751	1922	463	554	667	565	1026	872	368	1046	718	557	973
0	69	0	17	13	11	0	34	3	4	0	28	1	4	65	0	2	48	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	113	192	88	177	96	239	265	146	228	76	152	118	191	165	196	157	127	60	176
1	73	0	0	25	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572	699	644	1126	602	574	1302	1028	1254	400	356	419	466	892	971	296	754	716	403	741
0	51	0	1	46	29	80	4	7	2	0	57	0	0	145	0	0	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	93	66	70	46	51	89	111	99	38	82	54	42	82	93	33	56	90	64	41
5	73	0	3	16	0	0	0	0	0	0	1	0	0	3	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	635	709	885	505	607	939	911	1018	599	263	288	527	916	784	339	574	577	258	658
1	57	0	0	38	1	0	3	0	1	0	3	0	0	18	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	739	818	1167	593	656	1005	1021	1129	472	391	249	556	1033	1156	342	762	727	424	806
0	0	0	0	25	1	0	6	2	0	0	8	0	0	55	0	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	115	72	136	62	76	250	260	185	169	74	28	77	98	158	69	103	124	79	65
0	63	0	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	240	272	502	251	268	471	368	656	163	191	229	205	364	425	130	386	250	196	337
0	95	0	0	4	69	26	16	10	2	0	30	1	2	215	0	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	71	77	176	85	71	273	164	261	58	106	79	94	113	173	46	162	71	104	160
0	36	0	24	38	0	0	1	5	0	0	1	0	0	103	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	57	85	121	69	71	322	158	269	118	38	119	45	92	146	81	204	75	47	146
0	62	0	6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	111	124	309	111	163	548	269	398	84	132	110	127	198	168	72	246	116	124	206
4	60	0	0	34	38	60	7	7	0	0	15	0	0	156	0	1	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	155	396	230	493	155	382	260	248	136	96	95	179	332	202	106	222	168	126	245
0	34	0	12	52	0	0	5	0	1	0	5	0	0	15	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	199	302	110	411	117	574	578	177	568	147	210	156	249	364	338	295	236	102	175
0	11	0	20	66	0	0	0	0	0	0	2	0	0	10	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	112	143	92	156	60	131	199	136	95	60	40	96	134	154	58	124	114	87	99
0	0	0	0	7	9	0	25	34	0	0	30	3	6	695	0	12	7	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	29	21	41	24	14	96	95	77	43	24	25	16	34	40	21	60	20	28	27
0	93	0	0	5	10	0	59	15	5	0	48	2	7	306	0	12	70	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	107	119	214	97	104	310	220	250	79	62	84	93	139	173	61	169	124	113	177
0	61	0	6	31	49	0	40	12	3	0	59	2	1	258	0	6	63	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	65	68	131	57	77	205	182	159	53	70	42	65	93	111	40	74	55	62	78
0	0	0	0	2	0	0	5	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	63	63	110	74	87	133	133	127	52	46	55	72	127	67	57	62	58	40	107
0	94	0	0	5	0	0	5	0	0	0	5	0	0	5	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	117	131	307	157	158	496	364	409	120	175	196	155	196	231	130	295	123	222	236
0	0	0	0	29	1	0	2	0	0	0	3	0	1	0	0	5	6	2	0	1	1	2	0	3	0	0	1	1	3	2	0	1	1	2	0	3	0	0	1	1	3	2	73	114	121	186	95	113	275	300	223	94	92	44	100	169	120	45	102	113	68	94
0	0	0	0	17	7	0	12	0	12	0	43	0	1	0	0	25	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	42	35	90	29	57	166	104	142	44	66	47	55	61	92	59	105	41	59	89
0	46	0	9	43	0	0	2	0	0	0	4	0	0	8	0	0	3	5	1	2	1	2	5	4	2	5	3	2	3	5	1	2	1	2	5	4	2	5	3	2	3	5	262	161	291	376	267	214	674	501	497	175	129	149	205	352	281	134	293	215	190	227
3	24	0	3	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17259	2709	12580	3357	16722	4037	2558	1583	3421	3537	687	1277	5513	9673	3692	3275	4564	3721	959	4964
0	70	1	0	26	10	34	12	23	3	0	23	0	3	467	0	4	54	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	176	109	187	63	106	381	460	243	114	123	92	86	154	225	78	185	148	120	104
0	67	0	7	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	103	107	283	85	114	594	460	394	125	129	73	97	147	195	64	198	140	91	159
3	35	4	6	50	2	6	2	0	0	0	3	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8008	1098	6027	1393	7243	1804	2723	2175	1855	1113	501	532	2053	4254	1752	1352	2057	1553	548	1953
23	50	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	2	0	1	1	0	1	0	1	1	0	1	2	2	0	1	1	0	1	81	138	122	220	89	139	265	177	249	72	102	46	96	162	166	83	174	117	109	121
0	67	0	25	6	18	0	59	7	8	0	71	2	7	151	0	51	110	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	153	91	177	78	94	547	483	243	154	180	117	92	149	277	130	271	130	159	83
2	53	0	4	38	9	0	35	1	3	0	31	0	3	24	0	9	79	15	1	3	2	8	6	5	6	8	10	9	7	10	1	3	2	8	6	5	6	8	10	9	7	10	160	207	191	287	182	208	304	289	422	131	162	101	127	217	361	139	380	179	149	179
0	88	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	271	279	503	253	234	322	304	668	229	211	267	253	392	305	142	319	273	205	382
0	50	0	19	30	11	22	2	0	0	0	4	0	0	3	0	0	2	0	1	1	3	2	1	5	1	4	2	0	5	2	1	1	3	2	1	5	1	4	2	0	5	2	440	440	549	1007	519	522	774	844	1328	300	225	366	374	750	602	291	826	456	311	648
0	23	0	38	37	13	35	16	4	0	0	24	1	1	98	0	2	12	6	1	5	7	6	2	6	10	7	4	8	6	7	1	5	7	6	2	6	10	7	4	8	6	7	128	222	204	288	149	204	466	400	411	164	115	112	109	242	225	120	295	198	146	165
1	80	0	0	17	20	0	21	1	1	0	36	2	1	23	0	6	28	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	193	223	255	185	142	334	229	372	154	110	93	123	247	237	114	262	175	128	175
0	0	0	0	4	3	0	31	7	9	0	25	4	4	150	0	4	77	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	42	57	63	66	25	148	231	102	120	52	127	62	68	106	49	68	62	99	58
31	11	0	5	50	44	0	8	1	3	0	47	0	2	36	0	9	28	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	31	34	52	46	20	125	137	65	60	27	65	22	36	51	38	73	34	29	61
16	53	0	16	13	38	0	30	19	6	0	36	0	7	397	0	6	24	26	5	15	17	18	18	13	18	20	15	23	18	18	5	15	17	18	18	13	18	20	15	23	18	18	74	100	110	185	82	89	241	276	267	69	83	70	100	144	165	59	197	105	74	126
31	63	0	2	2	71	36	579	19	32	0	347	20	45	399	0	34	917	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	47	61	29	90	23	182	233	61	71	14	68	63	59	75	48	45	62	38	51
0	63	2	3	30	9	22	0	1	0	0	22	0	0	27	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	223	184	379	151	232	552	471	513	167	113	142	160	291	345	158	348	212	158	290
0	87	0	0	12	4	0	3	0	0	0	13	0	0	19	0	2	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	135	114	185	72	74	136	176	230	74	91	79	81	148	128	58	122	109	84	138
0	36	0	20	42	9	0	59	4	8	0	71	1	7	96	0	17	63	8	9	22	26	28	38	35	28	46	42	29	33	39	9	22	26	28	38	35	28	46	42	29	33	39	177	152	197	388	174	186	536	414	420	137	81	156	156	284	342	97	273	175	107	307
0	60	0	16	23	126	31	139	1	12	0	200	15	19	25	0	24	425	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	69	64	123	92	55	213	113	175	65	71	120	44	103	62	37	111	70	68	82
0	93	0	0	6	15	0	4	0	2	0	30	0	0	0	0	2	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	71	69	109	75	53	129	121	170	73	54	76	59	77	66	38	70	71	52	89
0	40	0	16	42	1	0	0	6	0	0	9	0	4	139	0	18	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	118	67	141	64	85	229	277	173	124	92	54	81	95	110	55	105	86	73	67
0	85	0	0	13	0	0	0	10	0	0	3	0	0	214	0	1	1	6	6	17	27	25	27	27	16	26	21	18	13	18	6	17	27	25	27	27	16	26	21	18	13	18	89	46	93	43	90	27	231	243	29	75	12	55	34	61	88	74	62	76	52	62
0	66	0	0	31	7	0	66	9	9	0	57	2	7	198	0	11	72	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	103	84	186	93	109	268	166	263	62	69	78	72	138	135	36	145	75	65	134
2	81	0	11	5	62	0	58	68	5	0	145	17	20	1363	0	77	83	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	42	16	53	15	21	93	128	66	66	43	30	15	35	34	23	30	47	19	58
0	91	0	5	3	6	0	12	0	0	0	14	0	1	15	0	0	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	193	195	346	202	190	309	273	489	105	116	87	164	266	326	116	313	190	143	244
0	80	0	0	19	25	0	265	6	41	0	183	4	21	135	0	17	313	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	150	174	336	168	181	175	134	265	108	94	49	157	218	164	67	146	123	84	231
0	63	0	0	35	2	0	0	1	0	0	3	0	0	24	0	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	177	158	288	145	184	357	239	409	99	125	52	152	198	226	87	198	139	110	156
1	56	1	6	33	2	0	3	0	1	20	4	0	0	19	51	1	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3355	1097	2104	884	3224	876	1495	1640	1135	1856	590	477	1163	1803	1246	987	1155	1275	554	1156
3	79	0	9	8	3	0	4	0	0	0	12	0	0	19	0	3	8	2	3	8	7	8	10	15	8	10	18	13	6	8	3	8	7	8	10	15	8	10	18	13	6	8	93	162	121	236	96	89	374	681	420	283	135	208	89	141	377	177	291	166	140	172
0	56	0	3	39	4	0	8	17	2	83	21	2	6	352	209	13	18	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	50	43	78	27	51	115	146	110	51	28	53	23	72	128	30	124	45	38	72
0	69	0	11	19	395	380	382	22	68	0	382	9	49	456	0	129	648	110	4	5	9	17	9	9	11	11	12	15	15	14	4	5	9	17	9	9	11	11	12	15	15	14	20	24	27	48	23	17	38	51	63	19	28	22	22	29	30	14	25	32	24	32
0	75	0	4	20	14	0	22	1	0	0	45	0	1	24	0	5	31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	199	163	261	148	155	297	319	326	116	82	86	113	213	217	101	235	175	95	151
0	90	0	0	9	37	0	99	0	3	0	50	2	3	7	0	7	65	5	1	0	1	1	1	0	1	2	1	1	0	1	1	0	1	1	1	0	1	2	1	1	0	1	136	118	133	255	155	131	182	150	286	145	94	110	112	185	102	78	146	139	84	116
0	76	0	0	22	5	0	6	0	1	0	20	0	2	10	0	2	12	3	3	1	5	1	1	4	5	3	2	2	0	1	3	1	5	1	1	4	5	3	2	2	0	1	281	240	260	444	283	238	346	196	474	152	87	65	176	345	245	100	244	249	132	237
9	28	0	13	47	6	0	0	0	0	0	2	0	0	12	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	330	620	613	679	386	638	728	817	421	318	309	348	637	506	370	552	380	239	536
0	93	0	0	6	43	0	54	1	19	0	74	0	2	27	0	10	89	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	76	70	118	55	66	124	104	159	65	60	65	55	122	135	38	130	98	64	82
0	72	0	13	12	3	3	3	0	0	0	8	0	0	9	0	4	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990	841	1131	1440	937	960	1169	904	1342	619	319	281	793	1401	1190	446	905	801	411	1092
0	61	0	6	31	1	0	0	0	0	0	7	0	0	0	0	5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	226	279	396	219	251	245	404	515	154	142	187	195	343	350	129	325	212	178	288
0	0	0	0	1	3	0	2	2	1	0	8	0	0	40	0	1	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	392	417	527	314	353	877	756	583	312	140	137	312	548	502	163	427	355	150	461
0	51	0	19	28	0	0	0	3	0	0	4	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	66	27	32	25	29	82	217	81	37	69	27	8	35	70	30	65	36	37	33
0	83	0	13	2	11	0	2	1	0	0	32	0	0	24	0	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	318	352	458	360	319	402	412	547	190	207	128	276	490	405	177	478	318	229	290
0	60	0	11	26	8	0	15	1	2	0	35	0	1	35	0	7	31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	191	193	312	216	170	215	185	372	146	131	78	168	236	204	100	192	174	129	251
0	0	0	0	0	25	0	19	0	1	0	22	0	6	15	0	15	27	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	76	72	94	66	61	99	136	102	95	50	25	62	95	98	44	74	75	36	75
0	0	0	0	1	10	0	31	3	2	0	44	0	2	65	0	8	50	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	85	99	138	105	98	224	289	144	122	31	73	82	165	191	62	117	103	62	105
